Date,dma
2010-09-30,-0.03260600000000036
2010-10-03,-0.033164000000000415
2010-10-04,-0.034800000000000386
2010-10-05,-0.03848400000000041
2010-10-06,-0.035897999999999985
2010-10-07,-0.03827400000000014
2010-10-10,-0.03979199999999983
2010-10-11,-0.04271399999999992
2010-10-12,-0.04493999999999976
2010-10-13,-0.0480379999999998
2010-10-14,-0.04972999999999983
2010-10-17,-0.05041799999999985
2010-10-18,-0.05138799999999999
2010-10-19,-0.04788799999999971
2010-10-20,-0.04691799999999957
2010-10-21,-0.043849999999999945
2010-10-24,-0.040478000000000236
2010-10-25,-0.035516000000000325
2010-10-26,-0.03137600000000029
2010-10-27,-0.024130000000000207
2010-10-28,-0.01789799999999997
2010-11-01,-0.012585999999999764
2010-11-02,-0.008215999999999779
2010-11-03,-0.005917999999999646
2010-11-04,-0.0029999999999996696
2010-11-05,-0.003297999999999579
2010-11-08,0.0006160000000006161
2010-11-09,0.00141600000000075
2010-11-10,0.001868000000000647
2010-11-11,0.001568000000000902
2010-11-12,0.00272800000000073
2010-11-15,0.005220000000000891
2010-11-16,0.006888000000000893
2010-11-17,0.010268000000001054
2010-11-18,0.013848000000000749
2010-11-19,0.01772200000000068
2010-11-22,0.01702200000000098
2010-11-23,0.019416000000000766
2010-11-24,0.02252600000000049
2010-11-25,0.023710000000000564
2010-11-26,0.023150000000000448
2010-11-29,0.027788000000000368
2010-11-30,0.027678000000000313
2010-12-01,0.025728000000000417
2010-12-02,0.023066000000000697
2010-12-03,0.02244000000000068
2010-12-06,0.019316000000000777
2010-12-07,0.015920000000001044
2010-12-08,0.010910000000000863
2010-12-09,0.008140000000000924
2010-12-10,0.0068000000000014715
2010-12-13,0.0029100000000015225
2010-12-14,0.0006000000000019323
2010-12-15,-0.0020299999999982
2010-12-16,-0.0030279999999982543
2010-12-17,-0.0032779999999981158
2010-12-20,-0.0010759999999980785
2010-12-21,0.0005480000000017693
2010-12-22,0.002248000000001582
2010-12-23,0.0020180000000018516
2010-12-24,0.0002540000000017528
2010-12-27,-0.00286199999999881
2010-12-28,-0.003921999999999315
2010-12-29,-0.004205999999999488
2010-12-30,-0.00635599999999914
2010-12-31,-0.009945999999999344
2011-01-03,-0.014447999999999128
2011-01-04,-0.01939199999999941
2011-01-05,-0.021945999999999577
2011-01-06,-0.023465999999999543
2011-01-07,-0.02355399999999963
2011-01-10,-0.028859999999999664
2011-01-11,-0.028153999999999568
2011-01-12,-0.03182599999999969
2011-01-13,-0.035869999999999624
2011-01-14,-0.03505599999999953
2011-01-17,-0.031177999999999706
2011-01-18,-0.027339999999999698
2011-01-19,-0.02644999999999942
2011-01-20,-0.026150000000000118
2011-01-21,-0.02949399999999991
2011-01-24,-0.030091999999999786
2011-01-25,-0.03095199999999987
2011-01-26,-0.026975999999999667
2011-01-27,-0.02545799999999976
2011-01-28,-0.024353999999999987
2011-01-31,-0.02495999999999965
2011-02-01,-0.025393999999999473
2011-02-02,-0.02465799999999918
2011-02-03,-0.024201999999999613
2011-02-04,-0.019939999999999847
2011-02-07,-0.017341999999999747
2011-02-08,-0.019819999999999727
2011-02-09,-0.019139999999999935
2011-02-10,-0.013892000000000237
2011-02-11,-0.01396400000000031
2011-02-14,-0.015432000000000112
2011-02-15,-0.015186000000000588
2011-02-16,-0.014677999999999969
2011-02-17,-0.013588000000000156
2011-02-18,-0.01339600000000063
2011-02-21,-0.0125560000000009
2011-02-22,-0.008086000000001148
2011-02-23,-0.0070200000000011364
2011-02-24,-0.005562000000001399
2011-02-25,-0.004870000000001484
2011-02-28,-0.0002960000000011842
2011-03-01,-0.00011000000000116472
2011-03-02,-0.0003780000000013217
2011-03-03,-0.0009620000000014617
2011-03-04,-0.0013560000000014671
2011-03-07,0.0021999999999988695
2011-03-08,0.0013179999999988201
2011-03-09,0.00037199999999892874
2011-03-10,-0.0007920000000010141
2011-03-11,-0.0011020000000010466
2011-03-14,-0.002304000000001416
2011-03-15,-0.0020620000000013405
2011-03-16,-0.001396000000001063
2011-03-17,0.0007639999999986546
2011-03-18,0.0038919999999986743
2011-03-21,0.00570799999999827
2011-03-22,0.007365999999998207
2011-03-23,0.007541999999998161
2011-03-24,0.007365999999998429
2011-03-25,0.007445999999998509
2011-03-27,0.0067899999999985194
2011-03-28,0.0067419999999986935
2011-03-29,0.006323999999998442
2011-03-30,0.0024039999999985184
2011-03-31,-0.0026660000000018336
2011-04-03,-0.007690000000001307
2011-04-04,-0.012224000000001345
2011-04-05,-0.016240000000001364
2011-04-06,-0.020698000000001437
2011-04-07,-0.025570000000001425
2011-04-10,-0.032250000000001666
2011-04-11,-0.03874200000000161
2011-04-12,-0.04374800000000101
2011-04-13,-0.045984000000001135
2011-04-14,-0.04864489795918492
2011-04-17,-0.05233242630385626
2011-04-18,-0.053338548752835724
2011-04-19,-0.05475011337868585
2011-04-20,-0.05792993197279017
2011-04-21,-0.05864467120181516
2011-04-24,-0.05853854875283582
2011-04-25,-0.056904535147393576
2011-04-26,-0.057724489795919265
2011-04-27,-0.05846598639455913
2011-04-28,-0.055417755102042054
2011-05-01,-0.05490285714285803
2011-05-02,-0.054295714285715
2011-05-03,-0.05169775510204189
2011-05-04,-0.04675081632653155
2011-05-05,-0.040381428571429456
2011-05-08,-0.03533469387755184
2011-05-09,-0.030401020408163948
2011-05-10,-0.025122448979592704
2011-05-11,-0.01908244897959288
2011-05-12,-0.015388979591837604
2011-05-15,-0.008071224489796913
2011-05-16,-0.0022065306122454054
2011-05-17,0.0015781632653057986
2011-05-18,0.0030938775510200855
2011-05-19,0.0030634693877549246
2011-05-22,0.005167755102040594
2011-05-23,0.007911020408162939
2011-05-24,0.010769183673469351
2011-05-25,0.012439387755101894
2011-05-26,0.014186734693877767
2011-05-29,0.011473061224489989
2011-05-30,0.009133877551020575
2011-05-31,0.006848775510204463
2011-06-01,0.006306530612245176
2011-06-02,0.00409918367346962
2011-06-05,0.0015042857142859578
2011-06-06,-0.0025771428571423893
2011-06-07,-0.006116938775509562
2011-06-08,-0.009657755102040255
2011-06-09,-0.012375306122448304
2011-06-12,-0.011974285714285271
2011-06-13,-0.012043673469387617
2011-06-14,-0.011434285714285508
2011-06-15,-0.010573061224489422
2011-06-16,-0.007982448979591661
2011-06-19,-0.006280408163265028
2011-06-20,-0.005245306122448223
2011-06-21,-0.004123877551019728
2011-06-22,-0.003471836734693312
2011-06-23,-0.003029999999999422
2011-06-26,-0.003937999999999331
2011-06-27,-0.003457999999999517
2011-06-28,-0.003557999999999506
2011-06-29,-0.006301999999999364
2011-06-30,-0.010619999999999186
2011-07-03,-0.014469999999999095
2011-07-04,-0.01824999999999899
2011-07-05,-0.020613999999999022
2011-07-06,-0.02244799999999869
2011-07-07,-0.02541199999999888
2011-07-10,-0.028201999999999172
2011-07-11,-0.02977199999999902
2011-07-12,-0.029845999999998707
2011-07-13,-0.029299999999998994
2011-07-14,-0.026819999999998956
2011-07-17,-0.02427199999999874
2011-07-18,-0.02111199999999891
2011-07-19,-0.020141999999998772
2011-07-20,-0.019743999999998874
2011-07-21,-0.01867999999999892
2011-07-24,-0.017835999999999075
2011-07-25,-0.019691999999999377
2011-07-26,-0.02210599999999907
2011-07-27,-0.021601999999999455
2011-07-28,-0.021909999999999208
2011-07-31,-0.02276399999999912
2011-08-01,-0.022893999999999082
2011-08-02,-0.021759999999999113
2011-08-03,-0.02033999999999936
2011-08-04,-0.01697999999999955
2011-08-07,-0.013043999999999611
2011-08-08,-0.007841999999999683
2011-08-09,0.0006180000000004515
2011-08-10,0.005900000000000238
2011-08-11,0.01103400000000021
2011-08-14,0.016672000000000242
2011-08-15,0.019592000000000276
2011-08-16,0.021529999999999827
2011-08-17,0.02314000000000016
2011-08-18,0.02575800000000017
2011-08-21,0.0259780000000005
2011-08-22,0.02626800000000018
2011-08-23,0.022814000000000112
2011-08-24,0.021147999999999945
2011-08-25,0.01965999999999979
2011-08-28,0.018316
2011-08-29,0.018869999999999942
2011-08-30,0.019130000000000313
2011-08-31,0.019620000000000415
2011-09-01,0.018650000000000277
2011-09-04,0.021304000000000434
2011-09-05,0.02489800000000053
2011-09-06,0.029528000000000665
2011-09-07,0.032472000000000945
2011-09-08,0.03492800000000096
2011-09-11,0.03989600000000104
2011-09-12,0.04777600000000093
2011-09-13,0.057320000000000704
2011-09-14,0.0683740000000006
2011-09-15,0.07629200000000069
2011-09-18,0.0813880000000009
2011-09-19,0.09082600000000096
2011-09-20,0.09964800000000062
2011-09-21,0.11236400000000035
2011-09-22,0.12887800000000027
2011-09-25,0.1412119999999999
2011-09-26,0.15004200000000023
2011-09-27,0.15435199999999982
2011-09-28,0.15859799999999957
2011-09-29,0.16494999999999949
2011-10-02,0.17273799999999984
2011-10-03,0.17617599999999967
2011-10-04,0.17569800000000013
2011-10-05,0.17026600000000025
2011-10-06,0.1583779999999999
2011-10-09,0.14471200000000017
2011-10-10,0.13102000000000014
2011-10-11,0.12119000000000035
2011-10-12,0.11260000000000048
2011-10-13,0.10081400000000063
2011-10-16,0.08643000000000045
2011-10-17,0.07095800000000052
2011-10-18,0.05911200000000072
2011-10-19,0.04908400000000057
2011-10-20,0.04384000000000032
2011-10-23,0.04124600000000056
2011-10-24,0.03827400000000081
2011-10-25,0.03699600000000092
2011-10-26,0.03180600000000089
2011-10-27,0.026356000000001156
2011-10-31,0.020160000000001066
2011-11-01,0.010902000000001077
2011-11-02,0.006458000000000963
2011-11-03,0.0011380000000009716
2011-11-04,-0.0068619999999988135
2011-11-07,-0.011701999999999213
2011-11-08,-0.014753999999999046
2011-11-09,-0.02001399999999931
2011-11-10,-0.023635999999999546
2011-11-11,-0.021755999999999442
2011-11-14,-0.01867799999999975
2011-11-15,-0.014171999999999851
2011-11-16,-0.013627999999999973
2011-11-17,-0.012264000000000275
2011-11-18,-0.01122200000000051
2011-11-21,-0.010400000000000631
2011-11-22,-0.006984000000000101
2011-11-23,-0.0017680000000004359
2011-11-24,0.005795999999999912
2011-11-25,0.014017999999999642
2011-11-28,0.02466199999999974
2011-11-29,0.03278000000000003
2011-11-30,0.0390020000000002
2011-12-01,0.04329000000000005
2011-12-02,0.04829600000000012
2011-12-05,0.051248000000000404
2011-12-06,0.05011600000000027
2011-12-07,0.048266000000000364
2011-12-08,0.042586000000000235
2011-12-09,0.036950000000000705
2011-12-12,0.029644000000000448
2011-12-13,0.02666400000000002
2011-12-14,0.028132000000000046
2011-12-15,0.034110000000000085
2011-12-16,0.03904799999999997
2011-12-19,0.04301400000000033
2011-12-20,0.049312000000000245
2011-12-21,0.05233199999999982
2011-12-22,0.056365999999999694
2011-12-23,0.05760799999999966
2011-12-26,0.06113199999999952
2011-12-27,0.06415199999999954
2011-12-28,0.06233199999999939
2011-12-29,0.06006399999999923
2011-12-30,0.05913999999999975
2012-01-02,0.05817599999999956
2012-01-03,0.05611999999999995
2012-01-04,0.05393000000000003
2012-01-05,0.049031999999999965
2012-01-06,0.04555200000000004
2012-01-09,0.04130199999999995
2012-01-10,0.03668000000000049
2012-01-11,0.029440000000000355
2012-01-12,0.0207160000000004
2012-01-13,0.011298000000000252
2012-01-16,0.0033119999999999816
2012-01-17,-0.006356000000000472
2012-01-18,-0.012656000000000223
2012-01-19,-0.017900000000000027
2012-01-20,-0.026559999999999695
2012-01-23,-0.03571399999999958
2012-01-24,-0.044463999999999615
2012-01-25,-0.04830599999999907
2012-01-26,-0.052449999999999
2012-01-27,-0.04704999999999915
2012-01-30,-0.0515339999999993
2012-01-31,-0.05367599999999939
2012-02-01,-0.05580799999999897
2012-02-02,-0.056915999999998856
2012-02-03,-0.057507999999999004
2012-02-06,-0.058687999999999185
2012-02-07,-0.05889799999999901
2012-02-08,-0.059931999999998986
2012-02-09,-0.062299999999999356
2012-02-10,-0.07432999999999934
2012-02-13,-0.07472199999999907
2012-02-14,-0.07654399999999928
2012-02-15,-0.07791599999999943
2012-02-16,-0.07689599999999963
2012-02-17,-0.0751259999999998
2012-02-20,-0.07396599999999975
2012-02-21,-0.07277599999999951
2012-02-22,-0.07093199999999955
2012-02-23,-0.06883799999999929
2012-02-24,-0.06618799999999903
2012-02-27,-0.06447999999999943
2012-02-28,-0.06219799999999909
2012-02-29,-0.0611559999999991
2012-03-01,-0.05949199999999899
2012-03-02,-0.056941999999998716
2012-03-05,-0.05236799999999886
2012-03-06,-0.0479139999999989
2012-03-07,-0.041419999999999124
2012-03-08,-0.03313199999999927
2012-03-09,-0.026203999999999672
2012-03-12,-0.01648999999999967
2012-03-13,-0.005773999999999724
2012-03-14,0.004450000000000065
2012-03-15,0.013430000000000053
2012-03-16,0.022891999999999912
2012-03-19,0.030713999999999908
2012-03-20,0.03940999999999972
2012-03-21,0.04458799999999985
2012-03-22,0.04961400000000005
2012-03-23,0.05455000000000032
2012-03-25,0.05620000000000025
2012-03-26,0.05727400000000049
2012-03-27,0.05943000000000076
2012-03-28,0.06032800000000038
2012-03-29,0.06116200000000016
2012-04-01,0.06267000000000045
2012-04-02,0.0622640000000001
2012-04-03,0.062358000000000136
2012-04-04,0.06183800000000028
2012-04-05,0.06291000000000047
2012-04-08,0.062492000000000214
2012-04-09,0.06122800000000006
2012-04-10,0.0606040000000001
2012-04-11,0.05966600000000022
2012-04-12,0.05804400000000043
2012-04-15,0.05677200000000027
2012-04-16,0.055622000000000504
2012-04-17,0.05586800000000003
2012-04-18,0.05770200000000014
2012-04-19,0.06008200000000041
2012-04-22,0.06201200000000062
2012-04-23,0.06480000000000063
2012-04-24,0.0662160000000005
2012-04-25,0.06761400000000006
2012-04-26,0.07000800000000051
2012-04-29,0.07133400000000067
2012-04-30,0.07357200000000064
2012-05-01,0.07453400000000077
2012-05-02,0.07464200000000054
2012-05-03,0.07373200000000057
2012-05-06,0.07483600000000035
2012-05-07,0.07447800000000049
2012-05-08,0.07553400000000021
2012-05-09,0.07954600000000012
2012-05-10,0.08159599999999978
2012-05-13,0.08479799999999993
2012-05-14,0.08838199999999974
2012-05-15,0.09291999999999967
2012-05-16,0.09596799999999983
2012-05-17,0.10082999999999998
2012-05-20,0.10568199999999983
2012-05-21,0.1123619999999994
2012-05-22,0.12138199999999943
2012-05-23,0.12266799999999933
2012-05-24,0.12564799999999954
2012-05-27,0.12385399999999946
2012-05-28,0.11955999999999967
2012-05-29,0.11521199999999965
2012-05-30,0.1128479999999994
2012-05-31,0.11046399999999945
2012-06-03,0.10755399999999926
2012-06-04,0.10489799999999949
2012-06-05,0.09431199999999995
2012-06-06,0.09059799999999996
2012-06-07,0.08664199999999966
2012-06-10,0.08644599999999958
2012-06-11,0.09000800000000009
2012-06-12,0.09273599999999971
2012-06-13,0.0934680000000001
2012-06-14,0.09202000000000021
2012-06-17,0.08843400000000035
2012-06-18,0.08433200000000007
2012-06-19,0.08106400000000002
2012-06-20,0.07639599999999991
2012-06-21,0.07493599999999989
2012-06-24,0.07476400000000027
2012-06-25,0.07013199999999986
2012-06-26,0.06659599999999943
2012-06-27,0.06301999999999985
2012-06-28,0.06097399999999942
2012-07-01,0.05428599999999917
2012-07-02,0.04463999999999935
2012-07-03,0.04010799999999959
2012-07-04,0.03753799999999918
2012-07-05,0.030489999999999018
2012-07-08,0.023817999999998563
2012-07-09,0.018415999999998878
2012-07-10,0.011673999999998852
2012-07-11,0.005483999999998712
2012-07-12,-0.0010640000000012861
2012-07-15,-0.0004120000000007451
2012-07-16,0.0022319999999993456
2012-07-17,0.0017979999999990781
2012-07-18,3.7999999998650225e-05
2012-07-19,-0.00189600000000123
2012-07-22,-0.0035200000000013
2012-07-23,-0.0038960000000010098
2012-07-24,-0.003508000000001399
2012-07-25,-0.004424000000001094
2012-07-26,-0.0063320000000013366
2012-07-29,-0.007950000000001012
2012-07-30,-0.007490000000000663
2012-07-31,-0.003268000000001159
2012-08-01,-0.001208000000000986
2012-08-02,0.0020919999999988725
2012-08-05,0.0016559999999996577
2012-08-06,-6.600000000078765e-05
2012-08-07,-0.002608000000000388
2012-08-08,-0.0038920000000004507
2012-08-09,-0.004028000000000365
2012-08-12,-0.004230000000000622
2012-08-13,-0.005626000000000797
2012-08-14,-0.008802000000000643
2012-08-15,-0.010492000000001056
2012-08-16,-0.013532000000000988
2012-08-19,-0.014632000000001089
2012-08-20,-0.01506400000000152
2012-08-21,-0.015566000000001967
2012-08-22,-0.015034000000002212
2012-08-23,-0.013764000000001886
2012-08-26,-0.012342000000002074
2012-08-27,-0.010630000000002582
2012-08-28,-0.009380000000001942
2012-08-29,-0.007530000000002257
2012-08-30,-0.004156000000002269
2012-09-02,-0.0020700000000024588
2012-09-03,-6.0000000021709354e-06
2012-09-04,0.003333999999998394
2012-09-05,0.0061899999999983635
2012-09-06,0.007445999999998509
2012-09-09,0.007333999999998397
2012-09-10,0.005469999999998976
2012-09-11,0.0024999999999986144
2012-09-12,0.00022999999999884224
2012-09-13,-0.0024900000000012135
2012-09-16,-0.003964000000000745
2012-09-17,-0.0037720000000005527
2012-09-18,-0.005200000000001204
2012-09-19,-0.0063960000000009565
2012-09-20,-0.006714000000000997
2012-09-23,-0.006994000000001499
2012-09-24,-0.006362000000001089
2012-09-25,-0.004884000000001443
2012-09-26,-0.004238000000001296
2012-09-27,-0.0036740000000015094
2012-09-30,-0.0023380000000008394
2012-10-01,-0.002800000000001468
2012-10-02,-0.001872000000001428
2012-10-03,-0.001872000000000984
2012-10-04,-0.001992000000000438
2012-10-07,-0.0036620000000007202
2012-10-08,-0.0029100000000004123
2012-10-09,-0.0021399999999998087
2012-10-10,-0.0014660000000001894
2012-10-11,-7.00000000000145e-05
2012-10-14,0.0015619999999998413
2012-10-15,0.0026720000000000077
2012-10-16,0.0033759999999998236
2012-10-17,0.0043199999999998795
2012-10-18,0.0051320000000005805
2012-10-21,0.00775000000000059
2012-10-22,0.007114000000000509
2012-10-23,0.006592000000000819
2012-10-24,0.005052000000000945
2012-10-25,0.003364000000000811
2012-10-29,0.001480000000000814
2012-10-30,0.0006880000000011322
2012-10-31,-0.0001139999999990593
2012-11-01,-0.0005659999999996224
2012-11-02,-0.0003499999999991843
2012-11-05,-0.00018399999999951788
2012-11-06,0.00087200000000065
2012-11-07,0.0014780000000000904
2012-11-08,0.0026480000000002057
2012-11-09,0.004134000000000082
2012-11-12,0.0057280000000003994
2012-11-13,0.007154000000000327
2012-11-14,0.009564000000000572
2012-11-15,0.012594000000000438
2012-11-16,0.015328000000000674
2012-11-19,0.019402000000000807
2012-11-20,0.02254400000000123
2012-11-21,0.026288000000000977
2012-11-22,0.031112000000000695
2012-11-23,0.03602000000000061
2012-11-26,0.03816400000000053
2012-11-27,0.0403440000000006
2012-11-28,0.041662000000000976
2012-11-29,0.04307400000000072
2012-11-30,0.044604000000000976
2012-12-03,0.04763200000000101
2012-12-04,0.04991000000000101
2012-12-05,0.051918000000000575
2012-12-06,0.0499900000000002
2012-12-07,0.04628000000000032
2012-12-10,0.04460200000000025
2012-12-11,0.04302800000000051
2012-12-12,0.04127800000000059
2012-12-13,0.038094000000000516
2012-12-14,0.035600000000000076
2012-12-17,0.028966000000000047
2012-12-18,0.025238000000000316
2012-12-19,0.021062000000000136
2012-12-20,0.018676000000000137
2012-12-21,0.01740200000000014
2012-12-24,0.01539400000000013
2012-12-25,0.014476000000000155
2012-12-26,0.013752000000000209
2012-12-27,0.011150000000000215
2012-12-28,0.006575999999999915
2012-12-31,0.002193999999999807
2013-01-01,-0.00280000000000058
2013-01-02,-0.007444000000000006
2013-01-03,-0.010233999999999632
2013-01-04,-0.012788000000000022
2013-01-07,-0.015321999999999836
2013-01-08,-0.020081999999999933
2013-01-09,-0.024004000000000136
2013-01-10,-0.024430000000000174
2013-01-11,-0.025793999999999873
2013-01-14,-0.0273519999999996
2013-01-15,-0.029145999999999894
2013-01-16,-0.030800453514738813
2013-01-17,-0.031492970521541874
2013-01-18,-0.032779818594104615
2013-01-21,-0.03276870748299343
2013-01-22,-0.031185714285714372
2013-01-23,-0.03075510204081633
2013-01-24,-0.03168027210884361
2013-01-25,-0.030850566893423803
2013-01-28,-0.029920634920634015
2013-01-29,-0.032480272108842634
2013-01-30,-0.034952653061223415
2013-01-31,-0.038012857142856404
2013-02-01,-0.04036285714285581
2013-02-04,-0.042790612244896664
2013-02-05,-0.04542326530612062
2013-02-06,-0.04919040816326348
2013-02-07,-0.05182714285714107
2013-02-08,-0.05563122448979407
2013-02-11,-0.05812836734693727
2013-02-12,-0.057439795918365455
2013-02-13,-0.05614877551020214
2013-02-14,-0.056058571428569515
2013-02-15,-0.05705367346938628
2013-02-18,-0.05696346938775343
2013-02-19,-0.058085918367345
2013-02-20,-0.058502244897957745
2013-02-21,-0.05883122448979394
2013-02-22,-0.05570530612244706
2013-02-25,-0.053437959183671335
2013-02-26,-0.05011918367346757
2013-02-27,-0.04662795918367202
2013-02-28,-0.04366326530612108
2013-03-01,-0.03964387755101928
2013-03-04,-0.03651918367346818
2013-03-05,-0.03326081632652933
2013-03-06,-0.030062040816325464
2013-03-07,-0.027424489795917495
2013-03-08,-0.026976938775509662
2013-03-11,-0.027590816326530154
2013-03-12,-0.028004693877550224
2013-03-13,-0.028022040816326088
2013-03-14,-0.02679979591836701
2013-03-15,-0.025804489795917762
2013-03-18,-0.02494061224489763
2013-03-19,-0.022880816326530162
2013-03-20,-0.019697346938775118
2013-03-21,-0.017035510204081117
2013-03-22,-0.012014285714285089
2013-03-25,-0.005080816326530124
2013-03-26,0.0003279591836740092
