Date,cci
2010-08-30,10.19349690803513
2010-08-31,-25.607064017661926
2010-09-01,-114.64976309386702
2010-09-02,-173.17000298775145
2010-09-05,-202.16574304095766
2010-09-06,-102.06190453619153
2010-09-07,-75.4918756164679
2010-09-08,-90.8817707656084
2010-09-09,-76.49554716277319
2010-09-12,-134.3604735379721
2010-09-13,-87.59739703741882
2010-09-14,-93.0598225961483
2010-09-15,-29.26645329801967
2010-09-16,-63.06548763296593
2010-09-19,-119.7318248481065
2010-09-20,71.98798100222406
2010-09-21,9.288492335844625
2010-09-22,-94.1280613750407
2010-09-23,26.33185033081694
2010-09-26,-148.10830195445774
2010-09-27,-30.163417995674564
2010-09-28,-30.404984423682077
2010-09-29,-82.91377842636888
2010-09-30,-164.39655645117548
2010-10-03,-217.59060306546874
2010-10-04,-50.40115202633509
2010-10-05,-167.44902359391537
2010-10-06,-94.39221669866014
2010-10-07,-75.85476870964418
2010-10-10,-168.46139857596526
2010-10-11,-92.62295081967122
2010-10-12,-85.79481397970754
2010-10-13,-110.14560361888621
2010-10-14,-76.52098155946071
2010-10-17,-113.47176246363694
2010-10-18,36.589061158527564
2010-10-19,68.30944693064247
2010-10-20,64.36925897144513
2010-10-21,119.0080654869355
2010-10-24,72.20826084154496
2010-10-25,125.81307771311069
2010-10-26,131.91788032988018
2010-10-27,150.7431485022306
2010-10-28,100.15563489883772
2010-11-01,0.33471155739328223
2010-11-02,66.98387523129747
2010-11-03,52.69222711083236
2010-11-04,-17.38500543281378
2010-11-05,-112.8085437442522
2010-11-08,-57.10119568387147
2010-11-09,19.719613807701556
2010-11-10,45.13874028105091
2010-11-11,91.16322204558067
2010-11-12,123.26718821699481
2010-11-15,20.036550190462783
2010-11-16,130.80538888720096
2010-11-17,188.51994851995144
2010-11-18,100.60876020787313
2010-11-19,34.081048172732814
2010-11-22,-21.592325156618678
2010-11-23,81.79857308777389
2010-11-24,103.77265890920891
2010-11-25,39.08136482939889
2010-11-26,40.42850489054912
2010-11-29,68.70206270013372
2010-11-30,-11.101446754219516
2010-12-01,-64.76795109190404
2010-12-02,-111.39577101070753
2010-12-03,-151.09974424551973
2010-12-06,-234.02291699071637
2010-12-07,-150.79697311221761
2010-12-08,-104.02594685080186
2010-12-09,-49.064409967085744
2010-12-10,9.559953750939084
2010-12-13,-0.4205775247441389
2010-12-14,-40.79741245256797
2010-12-15,-24.60757156047681
2010-12-16,28.323773103891277
2010-12-17,47.54362809796429
2010-12-20,2.8225806451672453
2010-12-21,70.44491525424098
2010-12-22,12.458964521619171
2010-12-23,25.543357074467007
2010-12-24,-145.3491436100107
2010-12-27,-68.78653497278623
2010-12-28,-128.29019446726596
2010-12-29,-75.9392486011168
2010-12-30,-154.97081195824697
2010-12-31,-251.49446214534507
2011-01-03,-200.83400977255326
2011-01-04,-124.82995294165515
2011-01-05,-62.51029973929591
2011-01-06,-1.5771058540903762
2011-01-07,33.63343751458071
2011-01-10,-30.05798464190193
2011-01-11,63.30073224435812
2011-01-12,-28.077455048405252
2011-01-13,-77.93157169392445
2011-01-14,28.641975308648682
2011-01-17,15.758409603005202
2011-01-18,66.1774894501543
2011-01-19,20.346376436042704
2011-01-20,6.631578947370927
2011-01-21,-99.63547995139007
2011-01-24,-128.95866038722718
2011-01-25,-10.132981646328728
2011-01-26,-20.66239743845414
2011-01-27,-153.06386898348535
2011-01-28,58.55353825874098
2011-01-31,-8.252410644302055
2011-02-01,-15.416331456141162
2011-02-02,-45.91814159290669
2011-02-03,-16.1129568106163
2011-02-04,32.21553453713061
2011-02-07,-91.66186973668812
2011-02-08,-53.14385249383148
2011-02-09,10.00456621006174
2011-02-10,2.4713458143958804
2011-02-11,59.07416570456615
2011-02-14,-193.5315597287323
2011-02-15,32.725484937889476
2011-02-16,54.51713395639724
2011-02-17,106.06060606062022
2011-02-18,20.101280905592176
2011-02-21,-173.1232828148388
2011-02-22,54.356401680825634
2011-02-23,55.74074074075483
2011-02-24,101.00322021304198
2011-02-25,172.24866580125155
2011-02-28,95.6284153005564
2011-03-01,88.77702333569003
2011-03-02,75.84686774943097
2011-03-03,15.467222930439716
2011-03-04,-97.56177385041866
2011-03-07,-66.03565231106955
2011-03-08,-11.62827143079283
2011-03-09,-47.48732134622776
2011-03-10,25.583913379755344
2011-03-11,83.04093567253395
2011-03-14,79.84246330113226
2011-03-15,128.71189773846766
2011-03-16,70.66806759480107
2011-03-17,163.66804441204226
2011-03-18,159.84136923399473
2011-03-21,38.01205227166315
2011-03-22,40.64929126658967
2011-03-23,-1.4872866596838699
2011-03-24,-29.30166463660305
2011-03-25,-62.81383230694173
2011-03-27,-85.77951728634442
2011-03-28,-40.65910663895538
2011-03-29,-236.60377358488586
2011-03-30,-277.6761100357637
2011-03-31,-220.1671453646004
2011-04-03,-173.46627583347276
2011-04-04,-141.33004568858627
2011-04-05,-120.66516088905722
2011-04-06,-96.82188651819034
2011-04-07,-136.8455865330499
2011-04-10,-141.91456542952906
2011-04-11,-104.84340466820743
2011-04-12,-76.34168881774556
2011-04-13,-71.30524861877774
2011-04-14,
2011-04-17,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-24,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-05-01,
2011-05-02,
2011-05-03,
2011-05-04,231.67568272177647
2011-05-05,180.74942283787254
2011-05-08,121.85016286645843
2011-05-09,104.95260205069474
2011-05-10,79.64706316684061
2011-05-11,105.72820701798199
2011-05-12,94.29074962089241
2011-05-15,111.09983908207387
2011-05-16,102.55302610369674
2011-05-17,53.04438935128698
2011-05-18,7.581571284740785
2011-05-19,19.199178644780424
2011-05-22,59.20335804235133
2011-05-23,108.17697475100341
2011-05-24,64.05228758172107
2011-05-25,40.36368552695926
2011-05-26,-95.67297690865294
2011-05-29,-213.50697832263614
2011-05-30,-199.8161490112095
2011-05-31,-185.12749479478452
2011-06-01,-111.78833739667927
2011-06-02,-152.41484231968516
2011-06-05,-104.61161550654991
2011-06-06,-102.02734559169548
2011-06-07,-58.75283070974198
2011-06-08,-46.11910810047307
2011-06-09,-19.463553336731902
2011-06-12,5.228919834784173
2011-06-13,-9.42913089319108
2011-06-14,-5.652435357767248
2011-06-15,170.30739045129394
2011-06-16,133.29207920793948
2011-06-19,90.62500000001788
2011-06-20,49.70609438254134
2011-06-21,6.296234028265317
2011-06-22,16.683925900380295
2011-06-23,36.41499743197196
2011-06-26,61.323618700695995
2011-06-27,-32.00689061151175
2011-06-28,-212.63736263733387
2011-06-29,-232.28187042840378
2011-06-30,-199.6960672573609
2011-07-03,-165.56040837899275
2011-07-04,-119.82790186743972
2011-07-05,-61.82154667636564
2011-07-06,-59.31604414722155
2011-07-07,-80.41595006050292
2011-07-10,-39.6573970323486
2011-07-11,40.18781346709111
2011-07-12,21.850060934870665
2011-07-13,6.3989552726230885
2011-07-14,61.926863572448845
2011-07-17,80.13793103450394
2011-07-18,52.669099263482785
2011-07-19,-10.112856074492855
2011-07-20,-66.44702975391681
2011-07-21,-132.95156287280113
2011-07-24,-157.24293785308856
2011-07-25,-187.2948717948575
2011-07-26,-104.80488452348112
2011-07-27,-9.421590281599244
2011-07-28,-11.124449779900626
2011-07-31,-68.42924539596912
2011-08-01,-0.4248637664944712
2011-08-02,33.08874048425203
2011-08-03,49.38707117031315
2011-08-04,187.33072313674094
2011-08-07,217.4151056368266
2011-08-08,264.79741933449213
2011-08-09,161.30392019109786
2011-08-10,148.45865213092134
2011-08-11,102.52267721179126
2011-08-14,57.51674146897979
2011-08-15,4.798135581608437
2011-08-16,-14.07415573438456
2011-08-17,4.891650732958024
2011-08-18,20.27910263205063
2011-08-21,-0.9472805274736882
2011-08-22,12.07095139369676
2011-08-23,-16.118241929199588
2011-08-24,27.31312129292285
2011-08-25,26.800060633634534
2011-08-28,-27.254547644845136
2011-08-29,-71.14366802176909
2011-08-30,-80.90617935190012
2011-08-31,-38.85448916406529
2011-09-01,149.20863309354706
2011-09-04,283.97491142393574
2011-09-05,230.88075389634827
2011-09-06,180.14897579144173
2011-09-07,126.68433046569773
2011-09-08,120.34740957147456
2011-09-11,134.56464801329165
2011-09-12,153.64832096407162
2011-09-13,144.9651084982355
2011-09-14,114.94565548131433
2011-09-15,101.29836739941217
2011-09-18,125.88868291887009
2011-09-19,164.51894932907905
2011-09-20,160.82600990922893
2011-09-21,199.18026954331577
2011-09-22,173.83128153844632
2011-09-25,104.00206284616455
2011-09-26,67.0108833735346
2011-09-27,43.266886007356185
2011-09-28,55.942095073523284
2011-09-29,63.11907640020627
2011-10-02,91.53684052081294
2011-10-03,108.62635760083799
2011-10-04,42.486358076962794
2011-10-05,-15.182143609175267
2011-10-06,-129.5110102684875
2011-10-09,-168.96006972816372
2011-10-10,-141.78919748501917
2011-10-11,-120.94674556212578
2011-10-12,-91.55608634111418
2011-10-13,-112.34688365771237
2011-10-16,-94.75876948256916
2011-10-17,-42.797437760561984
2011-10-18,-55.41515962859955
2011-10-19,-20.650465481800133
2011-10-20,-2.8502281586532523
2011-10-23,-19.601595388633623
2011-10-24,-71.23703036906122
2011-10-25,-11.757990867565677
2011-10-26,-103.95596835223803
2011-10-27,-252.53038332233504
2011-10-31,-223.41358196492428
2011-11-01,-95.82631655543065
2011-11-02,-23.464146510750584
2011-11-03,-41.488192454256954
2011-11-04,-12.689364761458062
2011-11-07,23.98753894081755
2011-11-08,11.639552247192169
2011-11-09,15.575836592795472
2011-11-10,100.1430615164618
2011-11-11,74.31297453471386
2011-11-14,48.353413654628646
2011-11-15,93.78544757292414
2011-11-16,123.33178510606375
2011-11-17,116.24025341131707
2011-11-18,103.74483556438204
2011-11-21,168.11196222962312
2011-11-22,182.97621032739642
2011-11-23,209.05620532814442
2011-11-24,224.19793365960317
2011-11-25,191.5639678485587
2011-11-28,128.40123231930062
2011-11-29,70.50084467852986
2011-11-30,33.05457202270995
2011-12-01,-19.73113616651698
2011-12-02,-48.03060429978314
2011-12-05,-56.61459176514454
2011-12-06,-65.16125476253923
2011-12-07,-53.124218320070845
2011-12-08,-45.42146114583735
2011-12-09,-21.759686074267144
2011-12-12,-27.58851035403577
2011-12-13,21.822422517399993
2011-12-14,102.30148961687131
2011-12-15,120.85863110050065
2011-12-16,86.95867359565075
2011-12-19,86.38006780130605
2011-12-20,82.57971979206823
2011-12-21,51.82622068435721
2011-12-22,60.856381587555695
2011-12-23,36.70744771833783
2011-12-26,59.78627030277402
2011-12-27,32.59273570325402
2011-12-28,83.32786816329336
2011-12-29,136.91804896097972
2011-12-30,23.538704581377534
2012-01-02,41.88280499521896
2012-01-03,-5.222717149197558
2012-01-04,-248.24590711658325
2012-01-05,-181.27130843243975
2012-01-06,-57.092024252624334
2012-01-09,-36.23749596642505
2012-01-10,-159.26243404383703
2012-01-11,-194.74835886213467
2012-01-12,-159.9071009696256
2012-01-13,-151.02249488751937
2012-01-16,-120.40404040403381
2012-01-17,-120.38423588135639
2012-01-18,-98.98432107286622
2012-01-19,-111.64605295923661
2012-01-20,-105.14166564454156
2012-01-23,-101.70940170939438
2012-01-24,-92.66016651083338
2012-01-25,-93.0789869221297
2012-01-26,-98.67457197481406
2012-01-27,9.844404548186255
2012-01-30,-124.34079210000014
2012-01-31,-110.83416575495507
2012-02-01,-101.0318038358704
2012-02-02,-146.15650132889982
2012-02-03,-144.730954904025
2012-02-06,-141.65416874963944
2012-02-07,-106.4461694228708
2012-02-08,-105.43069370057442
2012-02-09,-104.11826340484659
2012-02-10,-81.51410296737912
2012-02-13,-73.88383181620082
2012-02-14,-80.83547925606779
2012-02-15,-64.8415525970227
2012-02-16,23.063606410922976
2012-02-17,-98.62428842501873
2012-02-20,-86.08932898323376
2012-02-21,-15.77642551268746
2012-02-22,-105.89918699181824
2012-02-23,-233.08095515429082
2012-02-24,-104.3400924937285
2012-02-27,-92.49152844653837
2012-02-28,-145.73260976808837
2012-02-29,-128.75776138680004
2012-03-01,50.04882605191985
2012-03-02,49.36997376686443
2012-03-05,179.4473229706741
2012-03-06,219.66252636515324
2012-03-07,194.83613836725203
2012-03-08,196.1474265598598
2012-03-09,147.1670212056875
2012-03-12,175.45806304769326
2012-03-13,156.4430976112201
2012-03-14,122.8768250051483
2012-03-15,100.25938709340812
2012-03-16,78.68844525106665
2012-03-19,80.76708112856343
2012-03-20,103.08588294200617
2012-03-21,81.53946352760444
2012-03-22,93.3281909300955
2012-03-23,77.87908136571839
2012-03-25,47.3251028806733
2012-03-26,78.23785007487477
2012-03-27,75.98793363501791
2012-03-28,102.96974743272527
2012-03-29,61.58304498273247
2012-04-01,121.49115464035737
2012-04-02,114.75141193343302
2012-04-03,103.01825530931595
2012-04-04,54.23234092240346
2012-04-05,71.60243407713043
2012-04-08,69.18604651168124
2012-04-09,-38.62600771112986
2012-04-10,106.27218403204265
2012-04-11,109.89836301497948
2012-04-12,25.771971496495013
2012-04-15,180.57234985899623
2012-04-16,231.28075145375627
2012-04-17,267.36630712924057
2012-04-18,255.07033339459988
2012-04-19,177.5742701752953
2012-04-22,120.16751834634488
2012-04-23,111.73241717017316
2012-04-24,98.7493746873537
2012-04-25,75.88774341352669
2012-04-26,73.81183418371057
2012-04-29,75.16040847680868
2012-04-30,129.70812841650778
2012-05-01,124.07371231361623
2012-05-02,190.62798852408258
2012-05-03,116.00345627360805
2012-05-06,139.53091626235715
2012-05-07,106.02564102565597
2012-05-08,157.8719827068684
2012-05-09,179.88684839501232
2012-05-10,112.44395697435964
2012-05-13,134.59591224452464
2012-05-14,156.3841206046455
2012-05-15,136.90377361239388
2012-05-16,114.67981276766052
2012-05-17,120.50271874157764
2012-05-20,129.0690606443233
2012-05-21,134.3341858149726
2012-05-22,175.398869785744
2012-05-23,75.11415525114815
2012-05-24,45.52810671022849
2012-05-27,-43.67036865647824
2012-05-28,-51.18177875633008
2012-05-29,-17.743692221824144
2012-05-30,16.585510264507835
2012-05-31,32.34105973252892
2012-06-03,61.22807017544967
2012-06-04,76.97399527187848
2012-06-05,-3.124460555831065
2012-06-06,32.86011233471627
2012-06-07,18.14698711251559
2012-06-10,-2.9017548707891745
2012-06-11,162.58927724644485
2012-06-12,148.256549232172
2012-06-13,133.37233337234403
2012-06-14,83.27005821312272
2012-06-17,51.70660559964261
2012-06-18,52.57486927588289
2012-06-19,-73.94463859764305
2012-06-20,-72.1744506266337
2012-06-21,70.23389641731418
2012-06-24,82.13548561587679
2012-06-25,59.65878162959131
2012-06-26,99.8121296787104
2012-06-27,113.76558989854013
2012-06-28,-3.1335604997451574
2012-07-01,-223.3696395205587
2012-07-02,-187.15766790899954
2012-07-03,-90.54310331953451
2012-07-04,-45.733090144068555
2012-07-05,-48.69781442218582
2012-07-08,-28.31550420766276
2012-07-09,-25.45953596907884
2012-07-10,-23.804713804704072
2012-07-11,0.05861542005379909
2012-07-12,14.678023691511862
2012-07-15,22.652409995126835
2012-07-16,22.142790393438606
2012-07-17,-7.442385364672896
2012-07-18,-34.63667554559302
2012-07-19,-86.23695869656123
2012-07-22,-13.219413788967826
2012-07-23,114.41769997572612
2012-07-24,128.33650736075938
2012-07-25,-4.138244656625639
2012-07-26,-72.53987501162008
2012-07-29,-63.99753618721094
2012-07-30,77.24567866254172
2012-07-31,141.13723528433817
2012-08-01,64.47658739889712
2012-08-02,62.95139722958802
2012-08-05,-47.80449788463449
2012-08-06,-34.43009016280295
2012-08-07,-43.657505285386144
2012-08-08,-80.49666716781475
2012-08-09,-94.81369587106731
2012-08-12,-108.82636391413041
2012-08-13,-75.6857523301986
2012-08-14,-37.97465164912854
2012-08-15,-63.88909573805356
2012-08-16,-92.52613698889888
2012-08-19,-95.95375722540376
2012-08-20,-90.77625570772449
2012-08-21,-96.4652495819986
2012-08-22,17.438364401754328
2012-08-23,57.31577073697623
2012-08-26,57.788896372618886
2012-08-27,244.91558696512124
2012-08-28,243.89089450466238
2012-08-29,203.62457298364893
2012-08-30,119.17031630172745
2012-09-02,9.559022899288877
2012-09-03,34.51735615789494
2012-09-04,65.37356321842019
2012-09-05,44.59838363848843
2012-09-06,-47.81645849939911
2012-09-09,-87.32600732597871
2012-09-10,-97.23335241363296
2012-09-11,-122.40143369172769
2012-09-12,-53.82557517385698
2012-09-13,-90.73270359966764
2012-09-16,-89.42817294279027
2012-09-17,18.505402705924602
2012-09-18,-43.01758847209901
2012-09-19,-15.920954511517444
2012-09-20,-3.013071121070762
2012-09-23,-31.889815918372697
2012-09-24,8.00956365816433
2012-09-25,143.4177503993454
2012-09-26,164.67836257315113
2012-09-27,122.72887946276114
2012-09-30,0.1874464439283457
2012-10-01,-5.3201675642668445
2012-10-02,2.779281718162183
2012-10-03,-70.75495359911699
2012-10-04,-106.23529411757548
2012-10-07,-126.02118003017465
2012-10-08,153.93380049000746
2012-10-09,114.42843697970157
2012-10-10,144.66220522630115
2012-10-11,124.19705694181434
2012-10-14,117.65132294312971
2012-10-15,47.52830437075605
2012-10-16,25.979714154024673
2012-10-17,3.856169871826969
2012-10-18,-41.44421629018066
2012-10-21,-40.82842312005743
2012-10-22,-64.37032418948745
2012-10-23,-58.68598297111337
2012-10-24,-80.80808080804006
2012-10-25,-70.50108932457374
2012-10-29,-0.3952225841040739
2012-10-30,55.667303203944805
2012-10-31,-26.943346508518143
2012-11-01,64.14277988106751
2012-11-02,84.22764227648075
2012-11-05,41.791693846545535
2012-11-06,72.87623975858037
2012-11-07,30.75282576249698
2012-11-08,137.56837534546187
2012-11-09,246.4882488792779
2012-11-12,158.61729610042232
2012-11-13,206.66603331436835
2012-11-14,166.2592506640074
2012-11-15,152.27849992531313
2012-11-16,135.10683641891393
2012-11-19,160.6758832565456
2012-11-20,118.12570889862643
2012-11-21,132.65594129270468
2012-11-22,132.2348738557851
2012-11-23,144.32695535415957
2012-11-26,49.95517303211063
2012-11-27,50.3780578206245
2012-11-28,52.506403219923826
2012-11-29,88.88135887746924
2012-11-30,128.61788617888402
2012-12-03,201.36124930903088
2012-12-04,111.95149435728362
2012-12-05,100.00508414257699
2012-12-06,-42.48077510339356
2012-12-07,-100.0596950127297
2012-12-10,-96.28088754410392
2012-12-11,-100.69567268008807
2012-12-12,-76.98931763678297
2012-12-13,-79.51235977986887
2012-12-14,-27.93662937105759
2012-12-17,-16.404700013748425
2012-12-18,27.738459576655924
2012-12-19,-32.4180214390104
2012-12-20,-101.25184932284824
2012-12-21,-78.35383893409688
2012-12-24,-63.50806451610988
2012-12-25,32.908935386266506
2012-12-26,-81.70384839447055
2012-12-27,-237.7325725626074
2012-12-28,-206.570587323705
2012-12-31,-141.791318375113
2013-01-01,-78.39530988273204
2013-01-02,-87.82694818347854
2013-01-03,-84.09628196860797
2013-01-04,-69.10755148739821
2013-01-07,-115.30785661941124
2013-01-08,-131.88856526960268
2013-01-09,-51.26917134890562
2013-01-10,-45.376103150718514
2013-01-11,-109.31940818100591
2013-01-14,-107.56572345973538
2013-01-15,-62.908100074278444
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-04,
2013-02-05,-73.39551732821025
2013-02-06,-79.53378111417553
2013-02-07,-70.69995977241838
2013-02-08,-114.80859442866874
2013-02-11,-95.18162499035478
2013-02-12,-94.42125132612826
2013-02-13,-98.74662938178884
2013-02-14,-106.93855575743522
2013-02-15,-111.10356186944871
2013-02-18,-59.11727987073028
2013-02-19,-87.35127692073969
2013-02-20,-117.13448023108792
2013-02-21,-12.123292896904267
2013-02-22,31.474032359012096
2013-02-25,39.75535168199268
2013-02-26,165.00607533418312
2013-02-27,193.48054679288515
2013-02-28,75.76351106278133
2013-03-01,123.51551956817704
2013-03-04,78.98465171195014
2013-03-05,-23.672500741594117
2013-03-06,-34.331093463624974
2013-03-07,-14.216721038794969
