Date,boll_ub
2010-01-04,
2010-01-05,1.753455844122716
2010-01-06,1.747614792136029
2010-01-07,1.7495339529013172
2010-01-08,1.7472153789783191
2010-01-11,1.7454730201307012
2010-01-12,1.745799850397259
2010-01-13,1.749745080681714
2010-01-14,1.762220876213676
2010-01-15,1.7690667416828774
2010-01-18,1.7730434724973392
2010-01-19,1.779593021091111
2010-01-20,1.7897505424851492
2010-01-21,1.8007658640897728
2010-01-22,1.8147376221613114
2010-01-25,1.8160457719572771
2010-01-26,1.8295283782585532
2010-01-27,1.844226705289714
2010-01-28,1.8604650416846877
2010-01-29,1.8741670806720203
2010-02-01,1.8842219795884108
2010-02-02,1.8881824282907655
2010-02-03,1.8936463884588632
2010-02-04,1.9038834275881933
2010-02-05,1.911724176140309
2010-02-08,1.9150712768806557
2010-02-09,1.9133660283477365
2010-02-10,1.9118485069061226
2010-02-11,1.9112466655635996
2010-02-12,1.9099837637584105
2010-02-15,1.905887965093747
2010-02-16,1.901115544478441
2010-02-17,1.8974095566090878
2010-02-18,1.8954140490398568
2010-02-19,1.897027248604244
2010-02-22,1.8926083676782695
2010-02-23,1.893289921809938
2010-02-24,1.8934922403541776
2010-02-25,1.8909022057471772
2010-02-26,1.8884999197304138
2010-03-01,1.8878118289402492
2010-03-02,1.9015783707572202
2010-03-03,1.9007683757855773
2010-03-04,1.8942319488488375
2010-03-05,1.886447081034017
2010-03-08,1.8791922011209168
2010-03-09,1.8765000248655517
2010-03-10,1.8726625521965237
2010-03-11,1.8674493625273647
2010-03-12,1.8599238155825202
2010-03-15,1.8524316743043616
2010-03-16,1.845333008286619
2010-03-17,1.8394566999732285
2010-03-18,1.835327775774613
2010-03-19,1.8343871659284932
2010-03-22,1.833204523865998
2010-03-23,1.8283376709381787
2010-03-24,1.8241677186086993
2010-03-25,1.814932362906579
2010-03-26,1.8191201516044604
2010-03-28,1.8209241303462131
2010-03-29,1.8174372123063383
2010-03-30,1.8170208346966936
2010-03-31,1.8166677978338734
2010-04-01,1.816813957246099
2010-04-04,1.816758786289915
2010-04-05,1.8173134434259788
2010-04-06,1.8174434050688406
2010-04-07,1.817459933951117
2010-04-08,1.8171964812527366
2010-04-11,1.817547451657142
2010-04-12,1.8248702323488046
2010-04-13,1.8256364219480643
2010-04-14,1.8259270776398682
2010-04-15,1.8237604851877183
2010-04-18,1.8206192653609683
2010-04-19,1.819696107406409
2010-04-20,1.817066477177483
2010-04-21,1.8130462254524258
2010-04-22,1.8016168880678265
2010-04-25,1.7927146760888477
2010-04-26,1.787276852150403
2010-04-27,1.7841968908755808
2010-04-28,1.7845307281812623
2010-04-29,1.7846344828126446
2010-05-02,1.7845317090639274
2010-05-03,1.7843658224895578
2010-05-04,1.7849823644070952
2010-05-05,1.8037859156442595
2010-05-06,1.8232776356175904
2010-05-09,1.8245854781480926
2010-05-10,1.8241669473610846
2010-05-11,1.8251671052266996
2010-05-12,1.8258277619627392
2010-05-13,1.8301740451370778
2010-05-16,1.8341837187516872
2010-05-17,1.839968208452351
2010-05-18,1.847505391595579
2010-05-19,1.8680462926482782
2010-05-20,1.8762215234932822
2010-05-23,1.885638925058356
2010-05-24,1.8956148606471575
2010-05-25,1.9029885911602937
2010-05-26,1.9012296363674166
2010-05-27,1.8977283490795758
2010-05-30,1.8928745598192338
2010-05-31,1.8905630674986524
2010-06-01,1.8905282923247608
2010-06-02,1.8896129834709172
2010-06-03,1.8883478166134096
2010-06-06,1.8933145959518647
2010-06-07,1.89445436250157
2010-06-08,1.8918862025540348
2010-06-09,1.886624526503133
2010-06-10,1.8859223754799939
2010-06-13,1.8860803543632232
2010-06-14,1.889136512554374
2010-06-15,1.891222631530512
2010-06-16,1.8846884384168334
2010-06-17,1.8854946978810179
2010-06-20,1.8836427753399658
2010-06-21,1.8783785584957944
2010-06-22,1.8712774869136588
2010-06-23,1.8711378784400856
2010-06-24,1.870773920771205
2010-06-27,1.870114138926382
2010-06-28,1.867471992817988
2010-06-29,1.8645196898809193
2010-06-30,1.8630248765664963
2010-07-01,1.858379376345404
2010-07-04,1.8426301047600253
2010-07-05,1.8281406499760742
2010-07-06,1.8167823565570518
2010-07-07,1.8127120156218117
2010-07-08,1.8090116541498622
2010-07-11,1.806422329200673
2010-07-12,1.8064781130608705
2010-07-13,1.80541159617672
2010-07-14,1.8043801970326723
2010-07-15,1.805061316626589
2010-07-18,1.80602437038499
2010-07-19,1.8060490847598654
2010-07-20,1.802315184444857
2010-07-21,1.8021950010697485
2010-07-22,1.8017755154044353
2010-07-25,1.8008740674801147
2010-07-26,1.7936177820107875
2010-07-27,1.7903135104128562
2010-07-28,1.7833355099625037
2010-07-29,1.7826054441237071
2010-08-01,1.7838332132577965
2010-08-02,1.7837837307673772
2010-08-03,1.7837724809188347
2010-08-04,1.783448957231998
2010-08-05,1.7835364834625032
2010-08-08,1.7924378050224856
2010-08-09,1.7923988616856528
2010-08-10,1.7919714179306439
2010-08-11,1.7918016049788648
2010-08-12,1.7893219338015272
2010-08-15,1.7873765508614947
2010-08-16,1.785288789860909
2010-08-17,1.7831845987267616
2010-08-18,1.782501246273326
2010-08-19,1.78251173205484
2010-08-22,1.7841637210394108
2010-08-23,1.7842338716425228
2010-08-24,1.7840647276890453
2010-08-25,1.7840788552361002
2010-08-26,1.7838688814049308
2010-08-29,1.788566000659819
2010-08-30,1.7886744788614088
2010-08-31,1.7884185526381762
2010-09-01,1.787861178641088
2010-09-02,1.7871792516903044
2010-09-05,1.7940817837815968
2010-09-06,1.7934537401949413
2010-09-07,1.791658753291046
2010-09-08,1.788529400015102
2010-09-09,1.7851638768243125
2010-09-12,1.7913610934750772
2010-09-13,1.7890793130245373
2010-09-14,1.7879341328516614
2010-09-15,1.7860113700950317
2010-09-16,1.782051044286394
2010-09-19,1.7859082213843447
2010-09-20,1.7816949634255037
2010-09-21,1.7770928422698165
2010-09-22,1.7722259439320522
2010-09-23,1.7670581192084998
2010-09-26,1.769564768759189
2010-09-27,1.7636654997951924
2010-09-28,1.75822258299401
2010-09-29,1.7541379030446997
2010-09-30,1.7495293721686107
2010-10-03,1.7560457562584233
2010-10-04,1.753636979463928
2010-10-05,1.750563827539492
2010-10-06,1.748152767004126
2010-10-07,1.7448596585281484
2010-10-10,1.750199104914195
2010-10-11,1.747728620588513
2010-10-12,1.7464286874840171
2010-10-13,1.7427081378842202
