Date,cci_20
2010-08-30,24.936150452741483
2010-08-31,-22.97905388428904
2010-09-01,-113.90212832954663
2010-09-02,-189.57446675541726
2010-09-05,-258.3301819404251
2010-09-06,-138.36069712297575
2010-09-07,-105.32876285447739
2010-09-08,-119.46186367423212
2010-09-09,-103.7277518032942
2010-09-12,-163.26863480672452
2010-09-13,-107.11275244212008
2010-09-14,-104.5254161043673
2010-09-15,-55.74184374087075
2010-09-16,-77.43752850820778
2010-09-19,-108.7038744297117
2010-09-20,-3.417975320607852
2010-09-21,-41.49314469356061
2010-09-22,-100.58710021760139
2010-09-23,-19.13267724748107
2010-09-26,-144.19874419875134
2010-09-27,-57.429756062438585
2010-09-28,-54.769373765550014
2010-09-29,-99.0148868536275
2010-09-30,-170.3899666862725
2010-10-03,-238.67943347297805
2010-10-04,-72.27501340863004
2010-10-05,-197.91339639554192
2010-10-06,-123.87534228713567
2010-10-07,-105.42077702200207
2010-10-10,-198.38489978595584
2010-10-11,-118.76548946716655
2010-10-12,-109.93163874446954
2010-10-13,-125.14563772188846
2010-10-14,-95.64196314785345
2010-10-17,-119.99168096501285
2010-10-18,-12.831946524902497
2010-10-19,6.572417049729845
2010-10-20,4.132117191811701
2010-10-21,73.5762423165162
2010-10-24,27.332755184316717
2010-10-25,100.89507474576357
2010-10-26,131.8707242274056
2010-10-27,176.83722604742667
2010-10-28,120.52207720077124
2010-11-01,12.359460386243917
2010-11-02,92.93294715949611
2010-11-03,79.47775560921983
2010-11-04,21.36186215932736
2010-11-05,-33.34590515411259
2010-11-08,0.8223001772772257
2010-11-09,54.83405483404787
2010-11-10,69.68500890023161
2010-11-11,100.3766931153247
2010-11-12,124.23577266018448
2010-11-15,41.178942313455416
2010-11-16,146.4628510486936
2010-11-17,201.25420490883187
2010-11-18,116.58884921723936
2010-11-19,45.9399829450764
2010-11-22,-20.097749455755935
2010-11-23,102.01256330126122
2010-11-24,124.07927399990889
2010-11-25,64.78147029203373
2010-11-26,66.65137439307918
2010-11-29,83.87986891051803
2010-11-30,35.01701271854825
2010-12-01,3.1658751978579596
2010-12-02,-45.79133628993279
2010-12-03,-97.02813628048258
2010-12-06,-246.51679156259576
2010-12-07,-178.24297545857098
2010-12-08,-134.52748323627728
2010-12-09,-71.4667012927127
2010-12-10,-3.002472624521234
2010-12-13,-20.875525782839475
2010-12-14,-65.1101611312127
2010-12-15,-49.6739591773796
2010-12-16,-3.338485316853483
2010-12-17,2.4233180816732434
2010-12-20,-40.855383591284756
2010-12-21,7.331378299114956
2010-12-22,-30.220175564837035
2010-12-23,-14.542836573080352
2010-12-24,-123.7743938964081
2010-12-27,-48.69842394192528
2010-12-28,-78.50988957651413
2010-12-29,-39.182673911388136
2010-12-30,-114.75116362335508
2010-12-31,-229.8398536475701
2011-01-03,-233.42515115292832
2011-01-04,-161.34548500535257
2011-01-05,-92.73821946348758
2011-01-06,-31.134986693853
2011-01-07,3.5082964435128354
2011-01-10,-60.98073660346457
2011-01-11,22.535512122174154
2011-01-12,-61.827533721733076
2011-01-13,-103.46481103566002
2011-01-14,-9.539204534123895
2011-01-17,-21.103467357547736
2011-01-18,24.49311960180502
2011-01-19,-12.59043870728798
2011-01-20,-10.712158137032759
2011-01-21,-76.7816816343838
2011-01-24,-83.90905000133978
2011-01-25,9.542027429117438
2011-01-26,5.076327514406887
2011-01-27,-103.09584103302566
2011-01-28,54.920892295579144
2011-01-31,-22.958817620912864
2011-02-01,-39.64729963787296
2011-02-02,-58.03512529784271
2011-02-03,-33.156285208453944
2011-02-04,13.589931507444822
2011-02-07,-97.9079850149656
2011-02-08,-67.63769367163941
2011-02-09,-15.05016722409966
2011-02-10,-23.77807133423122
2011-02-11,34.82523444157829
2011-02-14,-189.2824287028769
2011-02-15,20.997375328060834
2011-02-16,50.013024225033284
2011-02-17,82.19058813284084
2011-02-18,12.816953544309007
2011-02-21,-180.6432600825319
2011-02-22,47.98579466441878
2011-02-23,53.38919325381761
2011-02-24,105.13378316922956
2011-02-25,205.5281295461337
2011-02-28,117.07580253572212
2011-03-01,109.32542778383001
2011-03-02,93.77022412057354
2011-03-03,28.149551897017073
2011-03-04,-54.82740410006904
2011-03-07,-37.689969604877845
2011-03-08,7.782101167294209
2011-03-09,-33.66873065017483
2011-03-10,40.29518059250673
2011-03-11,97.99776147243821
2011-03-14,101.33050747673482
2011-03-15,147.01958252634927
